nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Rio Grande do Sul,Sete de Setembro - RS,76.0,293.0,210.0,203.98,9312.772,2.897647,3511.94762684124,72.0,Sete de Setembro,sete de setembro | rio grande do sul,4320578.0,61049.08,33360.15,RS,,1830.0,39.34426229508197,41.53005464480874,160.10928961748633,Interior
Rio Grande do Sul,Severiano de Almeida - RS,217.0,745.0,503.0,505.91,17481.364,2.193088,2658.02278605346,213.0,Severiano de Almeida,severiano de almeida | rio grande do sul,4320602.0,126366.102,37101.03,RS,,3406.0,62.5366999412801,63.71109806224311,218.73165002935997,Interior
Rio Grande do Sul,Silveira Martins - RS,136.0,467.0,314.0,320.6,11075.378,2.192548,2657.36791592687,134.0,Silveira Martins,silveira martins | rio grande do sul,4320651.0,69071.012,32141.0,RS,,2028.0,66.07495069033531,67.0611439842209,230.27613412228797,Interior
Rio Grande do Sul,Sinimbu - RS,318.0,1187.0,848.0,855.56,31923.001,2.368139,2870.18498005805,304.0,Sinimbu,sinimbu | rio grande do sul,4320677.0,197556.993,23030.66,RS,,8578.0,35.43949638610399,37.071578456516676,138.37724411284682,Interior
Rio Grande do Sul,Sobradinho - RS,939.0,3985.0,2794.0,2749.25,80717.046,1.863396,2258.43540546023,901.0,Sobradinho,sobradinho | rio grande do sul,4320701.0,472339.869,33202.58,RS,,14226.0,63.334739209897364,66.00590468156896,280.12090538450724,Interior
Rio Grande do Sul,Soledade - RS,2081.0,8714.0,6257.0,5791.8,189435.884,2.075882,2515.96931470753,1982.0,Soledade,soledade | rio grande do sul,4320800.0,1218857.85,40640.79,RS,,29991.0,66.086492614451,69.38748291154013,290.5538328165116,Interior
Rio Grande do Sul,Tabaí - RS,276.0,1230.0,912.0,922.99,24431.299,1.679978,2036.13331922089,270.0,Tabaí,tabai | rio grande do sul,4320859.0,157891.78,35393.81,RS,,4461.0,60.5245460659045,61.86953597848016,275.7229320780094,Interior
Rio Grande do Sul,Tapejara - RS,1865.0,12107.0,9553.0,9610.1,338917.342,2.238308,2712.82970720708,1801.0,Tapejara,tapejara | rio grande do sul,4320909.0,1690647.926,68845.87,RS,,24557.0,73.339577309932,75.94575884676468,493.0162479130187,Interior
Rio Grande do Sul,Tapera - RS,788.0,3381.0,2418.0,2379.51,89748.74,2.393839,2901.33230403286,764.0,Tapera,tapera | rio grande do sul,4321006.0,588432.078,55554.39,RS,,10592.0,72.1299093655589,74.39577039274926,319.2031722054381,Interior
Rio Grande do Sul,Tapes - RS,801.0,2773.0,1887.0,1871.59,60478.984,2.050916,2485.7097646715,769.0,Tapes,tapes | rio grande do sul,4321105.0,550849.587,37577.57,RS,,14695.0,52.330724736304866,54.50833616876489,188.70364069411363,Interior
Rio Grande do Sul,Taquara - RS,3524.0,15654.0,11243.0,11870.06,376872.155,2.015093,2442.29311134323,3416.0,Taquara,taquara | rio grande do sul,4321204.0,1650287.676,30995.97,RS,Região Metropolitana de Porto Alegre,53242.0,64.15987378385485,66.18834754517111,294.01600240411705,Região Metropolitana de Porto Alegre
Rio Grande do Sul,Taquari - RS,1566.0,7530.0,5770.0,5835.78,190010.298,2.066485,2504.57981096456,1503.0,Taquari,taquari | rio grande do sul,4321303.0,1018376.162,40414.96,RS,,25198.0,59.64759107865704,62.14778950710374,298.8332407333915,Interior
Rio Grande do Sul,Taquaruçu do Sul - RS,213.0,700.0,482.0,492.03,15791.78,2.037012,2468.85821533709,210.0,Taquaruçu do Sul,taquarucu do sul | rio grande do sul,4321329.0,172597.589,55337.48,RS,,3119.0,67.32927220262904,68.29111894838088,224.43090734209684,Interior
Rio Grande do Sul,Tavares - RS,238.0,815.0,585.0,585.35,16659.422,1.806335,2189.27820961818,234.0,Tavares,tavares | rio grande do sul,4321352.0,123164.918,23631.03,RS,,5212.0,44.896392939370685,45.66385264773599,156.36991557943207,Interior
Rio Grande do Sul,Tenente Portela - RS,903.0,3847.0,2867.0,2797.9,92611.32,2.100806,2546.17666546613,856.0,Tenente Portela,tenente portela | rio grande do sul,4321402.0,531864.45,36687.9,RS,,14497.0,59.04669931710009,62.288749396426844,265.3652479823412,Interior
Rio Grande do Sul,Terra de Areia - RS,571.0,2565.0,1919.0,2019.46,59240.486,1.861819,2256.5242498185,558.0,Terra de Areia,terra de areia | rio grande do sul,4321436.0,317410.135,30858.46,RS,,10334.0,53.996516353783626,55.25449970969615,248.20979291658603,Interior
Rio Grande do Sul,Teutônia - RS,2390.0,14418.0,11373.0,11369.5,401323.059,2.240303,2715.24733176143,2273.0,Teutônia,teutonia | rio grande do sul,4321451.0,1779423.438,54255.68,RS,,32797.0,69.30511937067415,72.87251882794158,439.61337927249446,Interior
Rio Grande do Sul,Tio Hugo - RS,268.0,956.0,684.0,691.18,27798.011,2.552564,3093.70719416294,262.0,Tio Hugo,tio hugo | rio grande do sul,4321469.0,186236.254,57005.28,RS,,3267.0,80.19589837771656,82.0324456688093,292.62320171411085,Interior
Rio Grande do Sul,Tiradentes do Sul - RS,190.0,636.0,451.0,444.55,14847.185,2.119715,2569.09493610652,180.0,Tiradentes do Sul,tiradentes do sul | rio grande do sul,4321477.0,156601.07,30532.48,RS,,5129.0,35.09456034314681,37.0442581399883,124.00077987911874,Interior
Rio Grande do Sul,Toropi - RS,88.0,338.0,266.0,254.28,10049.359,2.508304,3040.06455633402,85.0,Toropi,toropi | rio grande do sul,4321493.0,75078.123,29396.29,RS,,2554.0,33.28112764291308,34.455755677368835,132.34142521534847,Interior
Rio Grande do Sul,Torres - RS,3770.0,14367.0,10430.0,9340.38,322792.439,2.193375,2658.37017502335,3623.0,Torres,torres | rio grande do sul,4321501.0,1544810.07,37000.55,RS,,41751.0,86.77636463797273,90.29723838949965,344.1115182869872,Interior
Rio Grande do Sul,Tramandaí - RS,3369.0,13228.0,9703.0,9348.05,305952.47,2.077241,2517.61654939965,3237.0,Tramandaí,tramandai | rio grande do sul,4321600.0,1329518.584,24445.52,RS,,54387.0,59.51789949804181,61.94495007998235,243.21988710537445,Interior
Rio Grande do Sul,Travesseiro - RS,146.0,669.0,514.0,532.75,15563.188,1.854083,2247.14839548063,143.0,Travesseiro,travesseiro | rio grande do sul,4321626.0,75525.521,35095.5,RS,,2152.0,66.44981412639406,67.84386617100371,310.87360594795535,Interior
Rio Grande do Sul,Três Arroios - RS,191.0,963.0,749.0,661.45,25853.075,2.480671,3006.57355344029,189.0,Três Arroios,tres arroios | rio grande do sul,4321634.0,122485.371,47273.4,RS,,2591.0,72.94480895407179,73.71671169432652,371.6711694326515,Interior
Rio Grande do Sul,Três Cachoeiras - RS,951.0,4000.0,2840.0,2761.58,82000.567,1.884574,2284.10399954987,941.0,Três Cachoeiras,tres cachoeiras | rio grande do sul,4321667.0,337653.886,30802.22,RS,,10962.0,85.84199963510308,86.75424192665572,364.8969166210546,Interior
Rio Grande do Sul,Três Coroas - RS,1781.0,9926.0,7587.0,7782.57,238269.055,1.943116,2355.05608637685,1722.0,Três Coroas,tres coroas | rio grande do sul,4321709.0,940955.385,38524.27,RS,,24425.0,70.50153531218015,72.91709314227226,406.3868986693961,Interior
Rio Grande do Sul,Três de Maio - RS,1703.0,8517.0,6287.0,6307.57,227553.557,2.289684,2775.09718786011,1649.0,Três de Maio,tres de maio | rio grande do sul,4321808.0,1382580.442,55489.66,RS,,24916.0,66.18237277251565,68.34965484026328,341.8285439075293,Interior
Rio Grande do Sul,Três Forquilhas - RS,88.0,400.0,311.0,293.2,10591.842,2.292776,2778.84405499003,87.0,Três Forquilhas,tres forquilhas | rio grande do sul,4321832.0,65535.117,23744.61,RS,,2760.0,31.52173913043478,31.884057971014492,144.92753623188406,Interior
Rio Grande do Sul,Três Palmeiras - RS,265.0,860.0,586.0,575.39,20115.693,2.218844,2689.23860338205,260.0,Três Palmeiras,tres palmeiras | rio grande do sul,4321857.0,167220.606,35458.14,RS,,4716.0,55.1314673452078,56.191687871077185,182.35793044953348,Interior
Rio Grande do Sul,Três Passos - RS,1703.0,8594.0,6560.0,6459.19,225446.176,2.21523,2684.8588659664,1624.0,Três Passos,tres passos | rio grande do sul,4321907.0,1042890.605,41000.57,RS,,25436.0,63.84651674791635,66.95235099858468,337.8675892435918,Interior
Rio Grande do Sul,Trindade do Sul - RS,403.0,3481.0,3029.0,2700.96,86555.174,2.033897,2465.08289929962,393.0,Trindade do Sul,trindade do sul | rio grande do sul,4321956.0,350215.514,46349.33,RS,,7556.0,52.01164637374272,53.33509793541556,460.69348861831656,Interior
Rio Grande do Sul,Triunfo - RS,1423.0,14728.0,13261.0,13400.67,934949.72,4.428083,5366.83682463408,1359.0,Triunfo,triunfo | rio grande do sul,4322004.0,8100072.988,294569.53,RS,Região Metropolitana de Porto Alegre,27498.0,49.42177612917303,51.74921812495454,535.6025892792203,Região Metropolitana de Porto Alegre
Rio Grande do Sul,Tucunduva - RS,368.0,1241.0,829.0,847.99,29890.502,2.237157,2711.43455066143,347.0,Tucunduva,tucunduva | rio grande do sul,4322103.0,231815.629,41828.88,RS,,5542.0,62.612775171418264,66.4020209310718,223.92638036809817,Interior
Rio Grande do Sul,Tunas - RS,106.0,450.0,363.0,365.44,11570.127,2.009445,2435.4470480264,102.0,Tunas,tunas | rio grande do sul,4322152.0,94230.047,25599.03,RS,,3681.0,27.709861450692745,28.796522684053247,122.24938875305622,Interior
Rio Grande do Sul,Tupanci do Sul - RS,75.0,241.0,171.0,175.12,6510.73,2.359652,2859.89826756158,75.0,Tupanci do Sul,tupanci do sul | rio grande do sul,4322186.0,69335.288,50462.36,RS,,1374.0,54.58515283842795,54.58515283842795,175.40029112081515,Interior
Rio Grande do Sul,Tupanciretã - RS,891.0,3910.0,3003.0,2960.36,119155.022,2.554594,3096.16766983641,822.0,Tupanciretã,tupancireta | rio grande do sul,4322202.0,1376718.571,68818.72,RS,,20005.0,41.08972756810797,44.53886528367908,195.45113721569606,Interior
Rio Grande do Sul,Tupandi - RS,361.0,3708.0,3277.0,3146.86,139978.324,2.823172,3421.68491277508,352.0,Tupandi,tupandi | rio grande do sul,4322251.0,492125.819,97857.59,RS,,5029.0,69.99403459932392,71.78365480214754,737.3235235633326,Interior
Rio Grande do Sul,Tuparendi - RS,418.0,1718.0,1235.0,1186.91,43934.691,2.349329,2847.38658818665,394.0,Tuparendi,tuparendi | rio grande do sul,4322301.0,337679.968,40377.85,RS,,8363.0,47.112280282195385,49.98206385268445,205.4286739208418,Interior
Rio Grande do Sul,Turuçu - RS,134.0,623.0,468.0,456.69,15257.546,2.120397,2569.92135719062,133.0,Turuçu,turucu | rio grande do sul,4322327.0,155552.66,45496.54,RS,,3419.0,38.90026323486399,39.19274641708102,182.21702252120502,Interior
Rio Grande do Sul,Ubiretama - RS,81.0,266.0,211.0,214.25,9398.351,2.7841,3374.32941387667,76.0,Ubiretama,ubiretama | rio grande do sul,4322343.0,66301.422,33250.46,RS,,1994.0,38.114343029087266,40.62186559679037,133.4002006018054,Interior
Rio Grande do Sul,União da Serra - RS,92.0,268.0,162.0,168.01,6816.479,2.57501,3120.91267461186,90.0,União da Serra,uniao da serra | rio grande do sul,4322350.0,61154.299,52268.63,RS,,1170.0,76.92307692307693,78.63247863247864,229.05982905982904,Interior
Rio Grande do Sul,Unistalda - RS,95.0,312.0,228.0,226.47,7989.574,2.239066,2713.74846727874,95.0,Unistalda,unistalda | rio grande do sul,4322376.0,72706.03,36444.13,RS,,1995.0,47.61904761904761,47.61904761904761,156.39097744360902,Interior
Rio Grande do Sul,Uruguaiana - RS,5687.0,26599.0,19993.0,19738.41,663163.006,2.132368,2584.42999831683,5296.0,Uruguaiana,uruguaiana | rio grande do sul,4322400.0,3458296.287,29505.13,RS,,117210.0,45.183858032591075,48.51975087449877,226.93456189744902,Interior
Rio Grande do Sul,Vacaria - RS,3583.0,21903.0,17509.0,19765.98,617567.114,1.982987,2403.38008109816,3362.0,Vacaria,vacaria | rio grande do sul,4322509.0,3123584.676,48663.82,RS,,64197.0,52.37004844463137,55.8125769116937,341.1841674844619,Interior
Rio Grande do Sul,Vale Verde - RS,174.0,552.0,381.0,390.47,13656.222,2.219714,2690.29276355319,171.0,Vale Verde,vale verde | rio grande do sul,4322525.0,124468.303,39513.75,RS,,3150.0,54.285714285714285,55.23809523809524,175.23809523809524,Interior
Rio Grande do Sul,Vale do Sol - RS,275.0,1044.0,757.0,732.31,29859.19,2.587838,3136.4596540137,270.0,Vale do Sol,vale do sol | rio grande do sul,4322533.0,308990.182,32129.58,RS,,9897.0,27.280994240678993,27.786197837728604,105.48651106395877,Interior
Rio Grande do Sul,Vale Real - RS,375.0,2143.0,1699.0,1734.13,56620.332,2.072263,2511.58226537004,370.0,Vale Real,vale real | rio grande do sul,4322541.0,236643.297,39062.94,RS,,6058.0,61.07626279300099,61.90161769560911,353.74711125784086,Interior
Rio Grande do Sul,Vanini - RS,167.0,623.0,394.0,401.75,10924.179,1.725786,2091.65267340003,166.0,Vanini,vanini | rio grande do sul,4322558.0,66961.193,33413.77,RS,,2004.0,82.83433133732535,83.33333333333333,310.87824351297405,Interior
Rio Grande do Sul,Venâncio Aires - RS,4166.0,22435.0,17527.0,19623.88,735812.144,2.379776,2884.28863985339,3962.0,Venâncio Aires,venancio aires | rio grande do sul,4322608.0,3876144.523,56459.94,RS,,68763.0,57.61819583206085,60.584907581111935,326.2655788723587,Interior
Rio Grande do Sul,Vera Cruz - RS,1265.0,6497.0,4966.0,5236.96,176689.362,2.141338,2595.30135510208,1224.0,Vera Cruz,vera cruz | rio grande do sul,4322707.0,879951.983,32944.66,RS,,26710.0,45.82553350804942,47.36053912392362,243.24223137401722,Interior
Rio Grande do Sul,Veranópolis - RS,2141.0,10392.0,7628.0,7815.8,313559.034,2.546243,3086.04694238692,2046.0,Veranópolis,veranopolis | rio grande do sul,4322806.0,2153389.185,89646.11,RS,,24021.0,85.17547146247034,89.13034428208651,432.62145622580243,Interior
Rio Grande do Sul,Vespasiano Correa - RS,146.0,512.0,327.0,317.81,11929.161,2.3823,2887.34706029001,146.0,Vespasiano Correa,vespasiano correa | rio grande do sul,4322855.0,96634.599,53154.34,RS,,1818.0,80.30803080308031,80.30803080308031,281.6281628162816,Interior
Rio Grande do Sul,Viadutos - RS,284.0,839.0,509.0,496.94,19176.15,2.449128,2968.34318335908,276.0,Viadutos,viadutos | rio grande do sul,4322905.0,180272.986,37801.0,RS,,4769.0,57.87376808555253,59.55126860977144,175.9278674774586,Interior
Rio Grande do Sul,Viamão - RS,6460.0,29135.0,21463.0,21595.16,811753.126,2.385732,2891.50662249533,6186.0,Viamão,viamao | rio grande do sul,4323002.0,4647664.1,20737.76,RS,Região Metropolitana de Porto Alegre,224112.0,27.602270293424716,28.824873277646894,130.00196330406226,Região Metropolitana de Porto Alegre
Rio Grande do Sul,Vicente Dutra - RS,110.0,369.0,278.0,275.2,10611.445,2.44726,2966.07921511628,108.0,Vicente Dutra,vicente dutra | rio grande do sul,4323101.0,116894.533,25057.78,RS,,4665.0,23.15112540192926,23.579849946409432,79.09967845659165,Interior
Rio Grande do Sul,Victor Graeff - RS,233.0,841.0,596.0,605.25,23266.449,2.439773,2957.00428939091,224.0,Victor Graeff,victor graeff | rio grande do sul,4323200.0,183146.981,65880.21,RS,,2780.0,80.57553956834532,83.81294964028777,302.51798561151077,Interior
Rio Grande do Sul,Vila Flores - RS,283.0,1636.0,1271.0,1266.77,53922.082,2.701612,3274.35324608134,281.0,Vila Flores,vila flores | rio grande do sul,4323309.0,331034.417,90793.86,RS,,3646.0,77.0707624794295,77.61930883159627,448.7109160724081,Interior
Rio Grande do Sul,Vila Lângaro - RS,97.0,570.0,475.0,494.19,19080.349,2.450453,2969.94911642517,96.0,Vila Lângaro,vila langaro | rio grande do sul,4323358.0,159763.548,76846.34,RS,,2079.0,46.17604617604618,46.657046657046656,274.1702741702742,Interior
Rio Grande do Sul,Vila Maria - RS,341.0,2551.0,2113.0,1962.14,74592.691,2.412794,2924.30678121455,334.0,Vila Maria,vila maria | rio grande do sul,4323408.0,326670.498,74024.59,RS,,4413.0,75.68547473374122,77.27169725810107,578.064808520281,Interior
Rio Grande do Sul,Vila Nova do Sul - RS,150.0,729.0,556.0,569.44,21069.688,2.348357,2846.20896103054,144.0,Vila Nova do Sul,vila nova do sul | rio grande do sul,4323457.0,158884.355,41129.78,RS,,3863.0,37.27672793165934,38.829924928811806,188.71343515402535,Interior
Rio Grande do Sul,Vista Alegre - RS,167.0,630.0,449.0,434.33,14435.112,2.109378,2556.56581578346,164.0,Vista Alegre,vista alegre | rio grande do sul,4323507.0,120420.117,45270.72,RS,,2660.0,61.65413533834587,62.78195488721805,236.8421052631579,Interior
Rio Grande do Sul,Vista Alegre do Prata - RS,134.0,354.0,207.0,212.99,9164.419,2.730862,3309.80472178181,133.0,Vista Alegre do Prata,vista alegre do prata | rio grande do sul,4323606.0,74431.58,46812.31,RS,,1590.0,83.64779874213836,84.27672955974842,222.64150943396228,Interior
Rio Grande do Sul,Vista Gaúcha - RS,160.0,694.0,541.0,472.78,15939.98,2.139847,2593.49445342931,158.0,Vista Gaúcha,vista gaucha | rio grande do sul,4323705.0,87314.963,31374.4,RS,,2783.0,56.77326625943227,57.49191519942508,249.37118217750628,Interior
Rio Grande do Sul,Vitória das Missões - RS,103.0,409.0,320.0,334.51,11799.978,2.238856,2713.49321510453,100.0,Vitória das Missões,vitoria das missoes | rio grande do sul,4323754.0,80086.715,24566.48,RS,,3260.0,30.67484662576687,31.595092024539877,125.4601226993865,Interior
Rio Grande do Sul,Westfalia - RS,225.0,1951.0,1681.0,1762.51,63617.023,2.290845,2776.50461775885,219.0,Westfalia,westfalia | rio grande do sul,4323770.0,255847.242,82584.65,RS,,3098.0,70.69076823757263,72.62750161394447,629.7611362169141,Interior
Rio Grande do Sul,Xangri-lá - RS,2003.0,7106.0,5045.0,4744.33,185461.534,2.481036,3007.01507824157,1938.0,Xangri-lá,xangri-la | rio grande do sul,4323804.0,790855.45,48038.36,RS,,16463.0,117.71852031828949,121.66676790378423,431.6345745003948,Interior
Mato Grosso do Sul,Água Clara - MS,1002.0,7261.0,6300.0,6084.06,253200.118,2.641341,3201.30507487536,926.0,Água Clara,agua clara | mato grosso do sul,5000203.0,1718477.907,102650.85,MS,,16741.0,55.313302670091396,59.853055373036256,433.7255838958246,Interior
Mato Grosso do Sul,Alcinópolis - MS,262.0,883.0,640.0,656.11,26487.405,2.562222,3105.41325739235,243.0,Alcinópolis,alcinopolis | mato grosso do sul,5000252.0,291925.709,64343.33,MS,,4537.0,53.55962089486445,57.747410182940264,194.6219969142605,Interior
Mato Grosso do Sul,Amambai - MS,1479.0,7136.0,5581.0,5803.89,192885.145,2.109277,2556.44384131227,1353.0,Amambai,amambai | mato grosso do sul,5000609.0,2107400.859,53589.34,MS,,39325.0,34.4055944055944,37.60966306420852,181.4621741894469,Interior
Mato Grosso do Sul,Anastácio - MS,707.0,3838.0,3147.0,3268.22,82650.526,1.605049,1945.31970590437,679.0,Anastácio,anastacio | mato grosso do sul,5000708.0,964114.854,39993.15,MS,,24114.0,28.157916562992455,29.319067761466368,159.16065356224598,Interior
Mato Grosso do Sul,Anaurilândia - MS,361.0,1478.0,1123.0,1114.33,35249.817,2.007692,2433.32261055108,344.0,Anaurilândia,anaurilandia | mato grosso do sul,5000807.0,438852.733,57343.88,MS,,7653.0,44.94969293087678,47.17104403501895,193.12687834836012,Interior
Mato Grosso do Sul,Angélica - MS,358.0,6921.0,6599.0,6470.61,387536.149,3.801203,4607.05760353352,336.0,Angélica,angelica | mato grosso do sul,5000856.0,1013830.394,94494.4,MS,,10729.0,31.316991331904187,33.36750862149315,645.0740982384192,Interior
Mato Grosso do Sul,Antônio João - MS,276.0,1237.0,987.0,960.71,34112.508,2.253592,2731.3539745845,264.0,Antônio João,antonio joao | mato grosso do sul,5000906.0,917074.913,98578.41,MS,,9303.0,28.37794259916156,29.667849080941632,132.96785983016233,Interior
Mato Grosso do Sul,Aparecida do Taboado - MS,1374.0,10600.0,9233.0,8998.45,295702.157,2.085647,2527.80420730579,1304.0,Aparecida do Taboado,aparecida do taboado | mato grosso do sul,5001003.0,2245279.187,81133.16,MS,,27674.0,47.120040471200404,49.649490496494906,383.03100383031,Interior
Mato Grosso do Sul,Aquidauana - MS,1763.0,8077.0,6296.0,6603.8,202841.487,1.949472,2362.75951841248,1646.0,Aquidauana,aquidauana | mato grosso do sul,5001102.0,1341941.172,28672.12,MS,,46803.0,35.16868576800632,37.66852552186826,172.57440762344294,Interior
Mato Grosso do Sul,Aral Moreira - MS,319.0,1731.0,1463.0,1651.11,53352.859,2.050859,2485.64061566042,293.0,Aral Moreira,aral moreira | mato grosso do sul,5001243.0,1184828.063,110237.07,MS,,10748.0,27.260885746185338,29.67994045403796,161.05321920357278,Interior
Mato Grosso do Sul,Bandeirantes - MS,471.0,1811.0,1316.0,1260.53,49935.442,2.514257,3047.27999028492,445.0,Bandeirantes,bandeirantes | mato grosso do sul,5001508.0,1076854.73,135624.02,MS,,7940.0,56.04534005037783,59.3198992443325,228.08564231738035,Interior
Mato Grosso do Sul,Bataguassu - MS,1199.0,7714.0,6475.0,6367.73,188564.236,1.879441,2277.88257837082,1177.0,Bataguassu,bataguassu | mato grosso do sul,5001904.0,1403351.852,60933.17,MS,,23031.0,51.10503234770527,52.06026659719509,334.9398636620208,Interior
Mato Grosso do Sul,Batayporã - MS,535.0,2835.0,2290.0,2137.56,76624.534,2.275116,2757.44069082361,524.0,Batayporã,bataypora | mato grosso do sul,5002001.0,637225.074,59487.03,MS,,10712.0,48.91710231516057,49.94398805078417,264.6564600448096,Interior
Mato Grosso do Sul,Bela Vista - MS,754.0,3362.0,2600.0,2813.73,99776.783,2.250614,2727.74472100953,714.0,Bela Vista,bela vista | mato grosso do sul,5002100.0,1098990.963,50848.61,MS,,21613.0,33.03567297459862,34.88641095636885,155.5545273677879,Interior
Mato Grosso do Sul,Bodoquena - MS,393.0,2003.0,1651.0,1719.13,70669.93,2.609035,3162.1508911708,365.0,Bodoquena,bodoquena | mato grosso do sul,5002159.0,511355.209,59688.95,MS,,8567.0,42.605346095482666,45.87370141239641,233.8041321349364,Interior
Mato Grosso do Sul,Bonito - MS,1589.0,7165.0,5366.0,5166.06,169792.618,2.085996,2528.22665926927,1504.0,Bonito,bonito | mato grosso do sul,5002209.0,1312946.331,55494.58,MS,,23659.0,63.56988883722896,67.16260196965214,302.84458345661267,Interior
Mato Grosso do Sul,Brasilândia - MS,605.0,2991.0,2474.0,2472.37,82695.574,2.122867,2572.91505721231,558.0,Brasilândia,brasilandia | mato grosso do sul,5002308.0,1056554.953,91247.51,MS,,11579.0,48.19069004231799,52.24976250107954,258.31246221608086,Interior
Mato Grosso do Sul,Caarapó - MS,1332.0,10639.0,9220.0,7449.55,327118.308,2.786948,3377.78077457441,1266.0,Caarapó,caarapo | mato grosso do sul,5002407.0,2000419.57,65347.56,MS,,30612.0,41.356330850646806,43.51234809878479,347.54344701424276,Interior
Mato Grosso do Sul,Camapuã - MS,720.0,2573.0,1762.0,1880.66,65599.123,2.213817,2683.14654675241,674.0,Camapuã,camapua | mato grosso do sul,5002605.0,774336.426,57007.76,MS,,13583.0,49.62084959140101,53.00743576529485,189.4279614223662,Interior
Mato Grosso do Sul,Campo Grande - MS,51996.0,353237.0,290474.0,290030.92,14961912.406,3.274137,3968.25393279819,48600.0,Campo Grande,campo grande | mato grosso do sul,5002704.0,40478598.373,45079.5,MS,,898100.0,54.114241175815614,57.89555728760717,393.31588909920947,Interior
Mato Grosso do Sul,Caracol - MS,172.0,614.0,470.0,503.48,17569.597,2.214795,2684.33197254799,167.0,Caracol,caracol | mato grosso do sul,5002803.0,218739.98,43435.26,MS,,5036.0,33.16123907863384,34.15409054805401,121.92216044479747,Interior
Mato Grosso do Sul,Cassilândia - MS,1262.0,4944.0,3531.0,3517.01,113891.031,2.055275,2490.99335471367,1193.0,Cassilândia,cassilandia | mato grosso do sul,5002902.0,1000068.23,47649.52,MS,,20988.0,56.8420049552125,60.129597865446925,235.56317895940538,Interior
Mato Grosso do Sul,Chapadão do Sul - MS,2328.0,11090.0,8352.0,9093.01,358543.644,2.502582,3033.12987753146,2205.0,Chapadão do Sul,chapadao do sul | mato grosso do sul,5002951.0,3540874.441,114247.55,MS,,30993.0,71.14509728003098,75.11373535959733,357.82273416577937,Interior
Mato Grosso do Sul,Corguinho - MS,215.0,792.0,572.0,589.26,17137.349,1.845826,2237.14084679872,208.0,Corguinho,corguinho | mato grosso do sul,5003108.0,139569.867,29180.4,MS,,4783.0,43.48735103491533,44.95086765628267,165.5864520175622,Interior
Mato Grosso do Sul,Coronel Sapucaia - MS,460.0,1440.0,1001.0,1227.95,37543.194,1.940459,2351.83680117269,442.0,Coronel Sapucaia,coronel sapucaia | mato grosso do sul,5003157.0,361038.694,25495.28,MS,,14289.0,30.93288543634964,32.192595702988314,100.77682133109386,Interior
Mato Grosso do Sul,Corumbá - MS,3269.0,21167.0,18000.0,18427.08,763508.959,2.629733,3187.23630573131,3007.0,Corumbá,corumba | mato grosso do sul,5003207.0,3858946.613,40085.46,MS,,96268.0,31.235716956828853,33.95728591016745,219.87576349358042,Interior
Mato Grosso do Sul,Costa Rica - MS,1456.0,6903.0,5291.0,5784.82,231512.864,2.540033,3078.51961619443,1375.0,Costa Rica,costa rica | mato grosso do sul,5003256.0,3569032.38,137075.41,MS,,26037.0,52.80946345585129,55.92042093943234,265.12270998963015,Interior
Mato Grosso do Sul,Coxim - MS,1525.0,6899.0,5249.0,5382.37,169772.504,2.001925,2426.33326668649,1442.0,Coxim,coxim | mato grosso do sul,5003306.0,1273342.003,39605.05,MS,,32151.0,44.85086000435445,47.43242822929302,214.58119498615906,Interior
Mato Grosso do Sul,Deodápolis - MS,504.0,2556.0,2024.0,2100.27,63317.444,1.913385,2319.02213305176,490.0,Deodápolis,deodapolis | mato grosso do sul,5003454.0,576103.418,42165.22,MS,,13663.0,35.86328039230037,36.8879455463661,187.07458098514235,Interior
Mato Grosso do Sul,Dois Irmãos do Buriti - MS,296.0,1668.0,1408.0,1430.2,44923.729,1.993577,2416.21553736433,279.0,Dois Irmãos do Buriti,dois irmaos do buriti | mato grosso do sul,5003488.0,375901.316,33864.98,MS,,11100.0,25.135135135135137,26.666666666666668,150.27027027027026,Interior
Mato Grosso do Sul,Douradina - MS,206.0,877.0,667.0,676.44,22279.654,2.090418,2533.58692339533,198.0,Douradina,douradina | mato grosso do sul,5003504.0,221683.753,39742.52,MS,,5578.0,35.49659376120473,36.930799569738255,157.22481176048763,Interior
Mato Grosso do Sul,Dourados - MS,13846.0,85308.0,68579.0,68992.07,2552543.008,2.348161,2845.97145952928,13070.0,Dourados,dourados | mato grosso do sul,5003702.0,17441797.712,71668.41,MS,,243367.0,53.70489836337712,56.89349829681099,350.5323236100211,Interior
Mato Grosso do Sul,Eldorado - MS,463.0,2581.0,2131.0,2263.64,73515.927,2.061238,2498.22025926928,436.0,Eldorado,eldorado | mato grosso do sul,5003751.0,558799.59,49077.78,MS,,11386.0,38.29264008431407,40.66397330054453,226.68189004040048,Interior
Mato Grosso do Sul,Fátima do Sul - MS,870.0,4482.0,3467.0,3559.09,113075.133,2.016425,2443.90761510559,844.0,Fátima do Sul,fatima do sul | mato grosso do sul,5003801.0,730287.387,35435.36,MS,,20609.0,40.9529817070212,42.21456645155029,217.47780096074533,Interior
